id,speed
235,22.345228374099975
236,28.22722278309994
237,22.343049945733284
238,28.85449865413339
239,43.02242061890012
240,40.818241276633444
241,45.60220066750014
242,48.74718441213318
243,49.025509409266824
244,47.73947636426657
245,46.87568812126672
246,27.367584209899995
247,25.70460862423327
248,19.23385415468001
249,21.86718269616673
250,18.605869207649985
251,32.44684459176664
252,40.31006270943344
253,40.29069668863345
254,45.15688483486683
255,47.416083435366644
256,47.55361535669986
257,47.19914891286662
258,36.13261486529987
259,30.38516157309998
260,24.489585173926702
261,24.301087816326746
262,23.197659618813365
263,41.004042159000164
264,38.597989877900076
265,43.34978468533345
266,46.73611566116665
267,46.79337986013329
268,31.889769184566703
269,32.23788414671332
270,22.52248279586666
271,22.79004666713328
272,32.35695522249995
273,25.412740169703326
274,44.38598263526671
275,47.938081650533235
276,47.30994452749991
277,47.64447673466666
278,29.441349975333402
279,20.450280995466635
280,22.25065607910004
281,22.771028065836642
282,20.95086901669331
283,25.15139952726663
284,20.945838261800006
285,17.989810588680005
286,49.09879178763329
287,48.58924668063323
288,19.154238828400004
289,18.109170774926685
290,25.745709057386623
291,24.138905574126568
292,18.67144276420663
293,34.01846263863334
294,44.83116359976668
295,48.048954051966746
296,47.3117645271665
297,39.6089316060999
298,22.82020976940009
299,33.28829382283334
300,26.279274484033305
301,19.800966231966658
302,31.061474537400002
303,45.12956258013312
304,45.68112196736652
305,48.62558324933336
306,47.814249376466734
307,49.1223558671335
308,47.40982147843332
309,40.03844840849998
310,22.873928216966572
311,15.276227537833332
312,45.28738461249993
313,38.69317836820007
314,44.396589282633244
315,48.413704225366715
316,46.92337265610004
317,44.10216794983323
318,39.03061269696666
319,41.98379953886663
320,48.12664035633353
321,48.128667261166676
322,47.88633129076664
323,46.06795426903339
324,28.06543598236672
325,28.27878542026674
326,35.4586836996666
327,35.63414736939995
328,30.507470653399952
329,25.917842407199945
330,20.579692615423266
331,29.410888512999907
332,40.0420063163334
333,40.0832864538333
334,38.67013953756672
335,39.57536081620005
336,46.74978158626661
337,48.18668110800015
338,26.935291955533383
339,31.544993271566568
340,26.942873342633245
341,28.607619597033334
342,43.827590570366525
343,41.81552233750009
344,48.2086469406334
345,47.99136511313337
346,46.24079790810011
347,18.46469286076672
348,40.59223201589996
349,47.44587243656661
350,47.41607412740006
351,45.966049523966795
352,34.31860607759999
353,24.344891891186663
354,25.77954273209998
355,22.836633911833363
356,22.468419404100054
357,29.02000145593331
358,35.25168638610014
359,42.51863073169996
360,42.828719280900046
361,47.49393056593333
362,16.67332446816665
363,22.081674970666644
364,18.953052199633348
365,16.065179999553308
366,14.400909745733316
367,26.545346605633306
368,42.30973883953322
369,47.63201000890012
370,48.93730501290016
371,47.19155686846658
372,48.522989874133145
373,18.553184327433364
374,19.53255616239999
375,12.872771402103382
376,26.829332083566584
377,33.561126353433316
378,39.126945223233285
379,49.55833190096681
380,22.91724079673338
381,20.55350176706669
382,18.43265798782001
383,30.39057642180006
384,49.69632159400009
385,48.922873391500026
386,48.30274923226677
387,33.298958356299984
388,26.719798079299963
389,28.55001076869994
390,30.100223905866642
391,40.86909936733347
392,47.46770588813352
393,48.83303385246666
394,48.66338813996673
395,26.559953873433322
396,24.82330762783327
397,28.08413879263337
398,24.732479498800036
399,22.292446677066632
400,23.40128923567667
401,40.750468785199836
402,30.490433174133383
403,46.66661080043332
404,47.11937502229992
405,46.011226225766606
406,39.290141143166615
407,22.745047869766733
408,22.013072890233264
409,24.16238301940001
410,26.14412053103337
411,24.913462788546642
412,41.30192372686678
413,38.91621894156665
414,45.04243408723346
415,46.669596714166616
416,47.64770684256656
417,47.756965356133215
418,46.88521696036658
419,39.62500497343327
420,22.35356911933337
421,22.328474322230033
422,42.34019350823334
423,37.455515950166635
424,47.17845768813341
425,48.815708763300044
426,45.805051244533324
427,37.10629343593333
428,25.586086342766656
429,38.21739493123333
430,42.95303381276664
431,47.300912877533435
432,46.98498043523326
433,45.03646346719994
434,27.478638944466628
435,37.87597169630007
436,29.47980651216658
437,25.62102579880003
438,47.031990547400106
439,47.17779117466646
440,49.03920985549999
441,37.04186528380005
442,28.29768775893334
443,31.177049232233344
444,18.38649810221003
445,31.156891119899992
446,32.30177944759995
447,39.60336855149999
448,47.72592253219983
449,45.60476160573329
450,39.156303898100006
451,37.64359457650006
452,37.703728518566734
453,32.91012844150006
454,33.83455339956669
455,32.27447852733335
456,33.49936047643333
457,34.24845194529998
458,46.83352547546667
459,47.57879224756673
460,41.337918517533275
461,32.8321763822667
462,38.55048579990003
463,28.30913957636675
464,28.515239246833346
465,42.20366791123316
466,47.9386734410001
467,48.50705464376667
468,47.380551828299936
469,45.44691359196673
470,25.58349492903326
471,30.88103234923329
472,29.161551252166657
473,25.480244781333422
474,17.059487591973344
475,29.512546159599946
476,48.21319515953339
477,46.623331503900175
478,40.96893134113334
479,30.396454336466626
480,28.97412891633337
481,25.04780486589997
482,26.175650729733274
483,46.68121017856645
484,47.07794295526671
485,46.451225308466604
486,35.68833888139989
487,40.327375968766674
488,29.529423325599996
489,18.288903214430025
490,13.593740502136653
491,38.504453685733246
492,46.25708743196678
493,47.09452143836647
494,47.98860116613325
495,47.44477124246656
496,25.593673135866634
497,35.98150990913331
498,40.386297383433245
499,47.23125251813327
500,47.06513891986666
501,48.46320794489993
502,46.635447522633385
503,46.339257223333185
504,29.975655488899932
505,34.511565869033326
506,27.268820112499977
507,28.397909263666637
508,27.740499012799937
509,44.6003701910665
510,47.366925350299915
511,48.635501714966566
512,46.65527919803321
513,47.009433780999956
514,30.54063620723328
515,31.021399409899974
516,37.76475675649997
517,33.84575254709995
518,46.901513241099956
519,47.92287399733337
520,29.126021161199976
521,30.29003430476665
522,28.02653451856002
523,27.644308041466683
524,26.282572101093354
525,40.54207901829996
526,47.64670936106677
527,48.58177294346687
528,47.92593975826662
529,33.24852176313327
530,21.24319951786667
531,25.18273041600002
532,23.17032019856671
533,20.296479303250006
534,19.98748884768336
535,47.29681561103343
536,32.57496452459992
537,20.993185134000036
538,21.783360037793372
539,21.347222614526682
540,18.94971116511334
541,21.521678102019997
542,42.665175474566674
543,41.913251409700095
544,47.683152016866615
545,48.24690101629988
546,17.00599675780002
547,24.156111323999976
548,24.824663033699977
549,20.367661881399968
550,22.22150349773324
551,40.87062063990001
552,44.42306924796659
553,49.55039458623334
554,48.22551918773329
555,47.43229938816673
556,33.93082592399996
557,19.04062003693334
558,23.7232734675
559,25.949026639499994
560,21.761079510233277
561,20.254360455133284
562,19.81552279003336
563,20.874244647933338
564,22.896009314233243
565,19.160436068566607
566,44.178573171066525
567,37.29033937849993
568,42.98100217509992
569,49.750154853666885
570,47.469468949933294
571,25.656935640633225
572,41.0678450059667
573,47.920703135666706
574,49.09131549546661
575,48.7901067999668
576,47.445799720633154
577,28.904939975766702
578,30.83524447576673
579,30.024017841599917
580,41.17283401676678
581,38.412366494466596
582,47.595065641433514
583,48.2679331806
584,28.877257291766686
585,27.447637648766758
586,35.19024068013331
587,35.42226994056661
588,31.20557847616657
589,30.975760435699982
590,30.977615029633363
591,25.673463285133302
592,44.50821622853339
593,47.720765857300115
594,48.663011791199956
595,47.80325424869996
596,46.811876852333356
597,30.655493185999966
598,25.624015470833246
599,17.17644354056667
600,12.604484711423346
601,48.613008637699934
602,46.309698678600114
603,47.210737993866616
604,22.894592825433374
605,19.68373987709997
606,39.94963004386685
607,39.66431360529984
608,48.88265660510004
609,49.18807966396663
610,49.318572548400155
611,46.703801862366625
612,45.94243786000007
613,18.552944203666666
614,27.504905090033358
615,20.498776390466706
616,21.30674733003338
617,22.28540928533333
618,17.27528507125334
619,28.49688066126663
620,42.08453434020003
621,49.58460415556675
622,48.97219859150004
623,47.5924793931666
624,45.50724206516679
625,26.593437058466627
626,21.50044923893339
627,18.92632294609999
628,18.767358371799954
629,14.350615315636697
630,27.526429473066575
631,48.74048480346669
632,47.64284731183334
633,47.15954218680024
634,30.57231406073336
635,22.948376671266704
636,20.49489882803337
637,48.32160604989991
638,48.142343363533435
639,48.16626913616671
640,26.00232197739994
641,33.741061020433335
642,28.785595334533387
643,25.69023146049997
644,26.95002333777338
645,41.80557346126669
646,37.51246210680013
647,47.86792940306666
648,48.53695623233325
649,48.652466717000024
650,46.07995719216652
651,24.24191178326664
652,24.98297500609993
653,19.41350325256999
654,30.712107895066644
655,47.06210920740005
656,50.05867170250007
657,48.35984147203331
658,47.609314615566724
659,47.15678974949992
660,46.637887251466594
661,17.15209052926668
662,26.610655769933363
663,19.459746513699947
664,19.530685959833267
665,20.13480556040003
666,19.894617398426668
667,15.565526162026606
668,43.42924243316667
669,40.41000523896667
670,43.9614906032667
671,47.670797440599955
672,46.7934795415666
673,23.506854471700002
674,17.508413366100015
675,34.60878161839995
676,49.39169774696669
677,48.70491156349999
678,48.25502325659981
679,14.843222759566657
680,23.828469047633305
681,18.186437950800016
682,25.409237726900034
683,23.5144627567
684,43.64935074013333
685,47.56150988033346
686,46.76838590903325
687,46.71522677026677
688,45.335936205999964
689,27.790207645066694
690,19.184969034166652
691,23.642618170099976
692,17.892435364433357
693,20.51348113931665
694,48.51242900429982
695,46.949428595099924
696,30.610315171300034
697,19.814904892699992
698,23.057337225999987
699,17.557161070466687
700,21.80274498316671
701,14.232513680103345
702,37.10415404096664
703,47.82769354196668
704,46.594752771633324
705,48.06315034406681
706,48.12465096809995
707,45.345509696399894
708,30.36689137969996
709,21.043437237733304
710,21.58237252760001
711,18.952278450610027
712,18.98372909793336
713,31.590146963233412
714,23.179846749083367
715,30.895499662666673
716,37.66249749466657
717,38.40838795150011
718,48.36727404493346
719,40.05560437520007
720,21.59975497596675
721,27.76932182171666
722,20.386294975186697
723,42.85043070290005
724,43.43392021276668
725,47.8724934791001
726,47.522269238466706
727,32.290673498566754
728,15.54208444486334
729,15.62680445856669
730,10.786027555816709
731,44.32552801259995
732,47.32330096540017
733,48.903024189433296
734,46.199739836500065
735,15.392806764466659
736,15.70363533976664
737,17.801919079919998
738,16.156885275046665
739,12.81952710482337
740,35.577041705066655
741,44.52513270043338
742,47.81018954153317
743,47.55182641176673
744,48.47936199530002
745,23.312318694833394
746,19.336439372733278
747,22.48467309199994
748,20.28760744583325
749,19.254627812233345
750,24.83294844968668
751,18.155274153573316
752,43.87743572666663
753,47.97965117883346
754,48.73271351663332
755,47.54876546960004
756,46.6612590624665
757,19.56273424749995
758,17.385980554766697
759,18.63759784263335
760,18.920485000933354
761,14.317181371553342
762,25.787499423233342
763,43.053606652500044
764,35.68620883233326
765,43.07527487219992
766,49.087877209766674
767,47.25613438693333
768,29.671251532866663
769,18.92270688750006
770,18.433969636886697
771,19.11510976558668
772,30.930830905166566
773,47.96074729096681
774,48.95187151160002
775,46.91394296480008
776,47.54547813696651
777,46.88307686603323
778,24.276218854166732
779,40.480028540833295
780,46.118293372133394
781,49.04711371103347
782,47.290064599866696
783,30.619235072566667
784,30.15715975983995
785,27.980342294159982
786,24.54732443864669
787,24.367890503313355
788,23.62663776923996
789,31.649881242933333
790,47.7323367519333
791,49.505244204333465
792,46.585673961800026
793,48.199394276299884
794,23.451822940033352
795,22.907728042900022
796,17.99797043455998
797,14.63500954483332
798,21.35757993810003
799,46.588137467933336
800,26.771182097066653
801,17.455761300100026
802,17.329699643653296
803,12.928195681499998
804,14.33063878937334
805,13.028144703413325
806,40.260929702666594
807,43.29504811939994
808,48.22133566699996
809,48.774195266399815
810,47.785134750466646
811,46.85826273290005
812,33.32038002123324
813,23.759696889666706
814,29.26078352853337
815,27.39827279149996
816,22.882145257026593
817,41.71676236793331
818,37.47026338393319
819,48.78648063489982
820,46.95892506463334
821,25.13933093816674
822,30.143831815433362
823,25.85959845795997
824,19.749591843346654
825,19.84294603869997
826,48.51246858259986
827,47.15894321686659
828,24.498020097200072
829,22.308810005616674
830,24.272220600636636
831,17.85654656676662
832,39.749903167033445
833,40.06316667143335
834,49.06864693859992
835,49.99932110586682
836,37.42937068076669
837,33.560733296633295
838,43.383233567633134
839,37.22899017089993
840,48.938769120600085
841,48.64899384343352
842,47.49499348816671
843,33.040448147899944
844,32.98018742033335
845,33.029944370266605
846,33.04638136500003
847,38.67750803119992
848,48.26160095803347
849,49.19533948086673
850,49.13801691053343
851,20.385422048466673
852,25.102564933366704
853,27.344001466100078
854,25.645412479333306
855,25.81925649393331
856,22.792040942923276
857,39.76574767109987
858,42.80960132773338
859,49.037574706533434
860,47.55030605459995
861,45.956274197166564
862,21.513379656113315
863,34.142650280233326
864,28.916959296433294
865,25.143231816933266
866,33.47676579409986
867,43.99194342946648
868,40.17021729889991
869,48.13830004916671
870,46.11986521953327
871,23.04464289073331
872,25.013525811866565
873,22.55905459741996
874,43.952684442233355
875,43.724556600633456
876,48.161333247266676
877,48.45765978843323
878,45.92754392663328
879,21.090350580700008
880,24.241789781676648
881,19.159838876276655
882,33.942514133333255
883,41.167062672233236
884,40.789816564266616
885,47.76956289580011
886,48.712969685466554
887,47.92185615236656
888,47.11501471836658
889,45.600978682299974
890,32.48747889023333
891,27.003342884133332
892,20.731601550399954
893,24.403290358990006
894,40.266576522566666
895,48.116781206333314
896,25.18736260333337
897,20.87235846893334
898,30.10618220606666
899,20.544452868566655
900,41.01234112829996
901,48.43396368313331
902,47.868118638800034
903,36.31873358956671
904,27.21168622376671
905,30.571361994366665
906,25.898939656999936
907,27.920835431300027
908,26.254806042866722
909,30.132052114096624
910,40.082466110866775
911,41.334711408966506
912,47.49956770209991
913,47.64767823520011
914,46.33244266743345
915,28.853353049933308
916,27.044383605800032
917,21.486259121966707
918,20.493889378700004
919,26.95738185701002
920,47.50429425286665
921,47.39400600253341
922,48.23095893496681
923,21.33685848793336
924,34.530892262400016
925,31.14038335960003
926,19.984122010600032
927,22.723271192166695
928,26.204206060176723
929,13.612990406659975
930,24.808248252233398
931,38.761590460766776
932,43.99982352420003
933,47.06417560293322
934,19.37982725360004
935,20.219245279233323
936,17.04303761363999
937,15.17752770606002
938,17.32598894212669
939,23.170926868199945
940,43.938322267700016
941,46.5900863068001
942,49.06472801949999
943,48.29735821126652
944,46.99156548856655
945,33.192892704
946,19.67365837700333
947,24.859977327566632
948,24.151051108466564
949,21.743324020999935
950,41.66584431976661
951,47.30665882736658
952,49.47598152719995
953,45.90134661996653
954,34.00240666769999
955,20.53248918093334
956,27.241139879499944
957,20.87064543863336
958,39.25601850236682
959,39.8152575973667
960,47.577803060833254
961,48.960742742566644
962,47.069415126233295
963,45.26471696879996
964,22.280883608366633
965,23.560789265933373
966,31.46073594823339
967,29.178885622533247
968,23.014502985566594
969,22.011368277133275
970,21.950708465399956
971,39.28736963073336
972,47.77622606383316
973,21.99286981876663
974,22.95218857473336
975,28.545472906833275
976,21.387286863966615
977,27.96077232281666
978,25.641046689666723
979,28.874033485556755
980,23.943158869896678
981,31.253930551766704
982,43.06605543416671
983,46.91190736536664
984,47.90059991076671
985,47.8337850924334
986,28.6071083547666
987,20.257611265666707
988,19.10326316840003
989,15.700619073653348
990,38.18496633046679
991,44.38877120359994
992,48.931467456066585
993,47.70950168883326
994,47.40550567390005
995,47.48731551306679
996,33.08504800613332
997,25.987069459333252
998,23.06701383486671
999,24.14292660223333
1000,19.085328513363354
1001,21.616156631400038
1002,20.111054471033373
1003,23.384361135346744
1004,32.62129715110007
1005,44.52795986013323
1006,48.557231965733266
1007,47.59840994193343
1008,44.773093589433444
1009,37.142843008966594
1010,20.300426811933292
1011,18.802073119053347
1012,21.568578212546722
1013,13.007936479786657
1014,42.933522193299886
1015,48.979916877066564
1016,47.863559431200024
1017,37.63315114173336
1018,24.100266179733335
1019,29.183701636633305
1020,18.576142540443367
1021,20.186666089099994
1022,12.439152283903361
1023,38.53840029390008
1024,44.49777806689992
1025,37.41251763360002
1026,48.54710343923322
1027,19.423428800400057
1028,16.936669861866662
1029,21.284288042486637
1030,18.926342048453282
1031,16.30208431048
1032,18.175576074346704
1033,38.039664530066744
1034,45.91571702403335
1035,47.85556601733322
1036,49.41541415969985
1037,48.91021884923322
1038,36.036459382633296
1039,29.547285937466715
1040,28.6544680979333
1041,26.056696027406623
1042,19.78745965432661
1043,20.20490309477999
1044,39.780628160266765
1045,44.19064411846664
1046,35.256375488099984
1047,47.61283586263322
1048,48.4511696846666
1049,47.4733149813333
1050,33.44775934810003
1051,28.595569254733316
1052,22.199705415833343
1053,18.33296306555002
1054,45.68802532286666
1055,48.56512262560004
1056,48.75232646976658
1057,47.0100399723333
1058,46.58540479506668
1059,19.537100048259976
1060,20.584673290433336
1061,21.209134535600025
1062,12.604196163330032
1063,41.18582736420015
1064,45.321092928666715
1065,40.792134611833454
1066,48.23595057583333
1067,46.75028833943349
1068,48.43096961029985
1069,45.65176338336675
1070,46.97953843033323
1071,45.895234378766645
1072,20.102362750599987
1073,21.706963148433395
1074,21.117239382646684
1075,27.540044162500028
1076,40.469952737666766
1077,49.2468398138332
1078,45.830583483633134
1079,19.28272505043338
1080,21.362526701443326
1081,16.204848402686693
1082,17.563700599253348
1083,13.159197599779962
1084,43.662664293633185
1085,41.40175252106667
1086,45.07341331229978
1087,47.4054991249665
1088,20.172771999766603
1089,17.972058201020037
1090,40.452950675666656
1091,46.66798013363321
1092,47.314021686499856
1093,47.448095988800006
1094,45.08803955439994
1095,25.72017053523331
1096,19.771776833433343
1097,20.92529288946665
1098,15.533181044813327
1099,16.59967957001335
1100,18.972204480996684
1101,21.22653627616671
1102,40.129985015099905
1103,43.19679209613329
1104,35.40577910126668
1105,36.215698345133426
1106,47.83030476853334
1107,47.02943809170002
1108,31.2587861354667
1109,22.437443820199974
1110,20.55260336351334
1111,20.96212291505004
1112,17.18865326511996
1113,21.925848925066735
1114,39.3767714994001
1115,46.797187920799914
1116,48.178165977499965
1117,47.302532143966694
1118,33.361196620966766
1119,34.4749464305667
1120,41.501454551266775
1121,36.61798162599991
1122,42.20390747140004
1123,49.13742300619989
1124,47.15764744173345
1125,28.483244911733358
1126,28.614355213966654
1127,24.51465050479998
1128,28.87398490353334
1129,38.464836711
1130,42.920176453833285
1131,44.53302206726671
1132,47.76629451363342
1133,46.21417065906679
1134,38.50607026879997
1135,25.002816531266625
1136,23.376948596500014
1137,23.095345332766676
1138,23.0876352301667
1139,16.468934319633316
1140,43.40480158223323
1141,38.18035774059995
1142,45.17102587256662
1143,49.339619974366606
1144,46.706318194933374
1145,35.58973165076672
1146,23.48051693306667
1147,25.68215435799995
1148,46.69356414736676
1149,45.38285772236674
1150,18.071442174359937
1151,23.991289217166674
1152,26.52287767420005
1153,20.51007526965328
1154,22.94456363821326
1155,15.65642721801332
1156,16.95795131764665
1157,27.748368364466558
1158,38.050830355333325
1159,37.16091566329993
1160,47.745781201999975
1161,46.57960864956669
1162,47.89961729479995
1163,46.48175752120001
1164,22.33660079899997
1165,26.70657770590997
1166,22.17274208006668
1167,23.905683368833305
1168,44.16130120976669
1169,46.59191712723327
1170,47.45404263789996
1171,27.014822080333317
1172,15.805530996926667
1173,41.10355484380002
1174,38.76872592340004
1175,47.70104569020012
1176,45.68352629013325
1177,36.566555800600085
1178,34.87705558429999
1179,30.93074209696668
1180,28.117169801183362
1181,26.412884296133395
1182,18.86577096646005
1183,40.71766895079989
1184,41.07020691586659
1185,47.90169433249998
1186,47.20839390833343
1187,45.44104759653335
1188,33.1563857573667
1189,23.517706299199993
1190,21.20265539213332
1191,21.834846030799977
1192,39.39746967020004
1193,42.653672853500005
1194,46.46962863076668
1195,46.45893795893337
1196,45.55278389320005
1197,43.52557999333334
1198,29.812918257933326
1199,41.23391849376656
1200,48.86269428806676
1201,47.35349889296669
1202,44.89485910303343
1203,16.473972851000006
1204,28.182372046
1205,21.23547130973331
1206,22.385153396833346
1207,17.495360322306656
1208,23.83972730343336
1209,37.61344576416661
1210,46.271603990966746
1211,45.03468025969994
1212,15.976260311333368
1213,15.939709242066662
1214,19.258870797333337
1215,15.740136206366678
1216,46.15037542539999
1217,47.99724628379992
1218,46.743997991166694
1219,27.20244328316669
1220,22.80817532456665
1221,17.63125998219999
1222,17.501661584099974
1223,19.237503221666586
1224,19.433784870373334
1225,14.436905760956618
1226,11.030407062733325
1227,36.70265050690005
1228,36.18448839893327
1229,41.106548189266526
1230,47.3191648657
1231,48.19199424980003
1232,22.979894288999965
1233,21.34581418786664
1234,28.02729514936666
1235,47.71110358749984
1236,27.463481187406728
1237,21.375479147099952
1238,27.289318475299982
1239,23.660770992003403
1240,32.36529395673342
1241,37.1211691342
1242,34.741275722466625
1243,42.97808106513332
1244,48.25984147996662
1245,46.88416676363335
1246,19.608752102166683
1247,27.316781612066734
1248,28.160704766933296
1249,17.98762885389001
1250,41.806329092233334
1251,48.00473394056674
1252,47.24389711983318
1253,46.696222589633436
1254,25.94309832329999
1255,17.810085255116658
1256,18.063776180333345
1257,39.92880761010004
1258,48.175748838099906
1259,47.62200848773345
1260,47.13863402806676
1261,44.12780285786682
1262,29.581469486366586
1263,25.014802956266625
1264,21.889881553966678
1265,21.963163195300044
1266,18.40872668943336
1267,18.830174850700043
1268,24.856103707099972
1269,48.94875548369991
1270,48.068612749033164
1271,47.57453711536672
1272,44.74875377420011
1273,22.423325994856658
1274,24.71767850023328
1275,20.574418161543342
1276,19.87717182263331
1277,19.139174681363343
1278,31.202409652966725
1279,37.98097020453333
1280,44.87319207980001
1281,42.00383090999997
1282,48.35732899236658
1283,47.94537529646682
1284,45.365038674900035
1285,25.555041556899926
1286,25.186172017399965
1287,22.133351758953342
1288,21.915636955110035
1289,14.543515612970019
1290,43.41371278580002
1291,46.90820649686681
1292,47.72727607680011
1293,22.192626751166696
1294,28.295010045476634
1295,30.11465674443334
1296,18.70988801051002
1297,12.680123773593344
1298,40.24376857329999
1299,47.8964629450665
1300,47.13877468846658
1301,47.58217454283323
1302,35.871427059066576
1303,25.01000187417673
1304,36.80626310173348
1305,47.143028590333195
1306,46.840116620033356
1307,47.17986977246665
1308,47.30865548013317
1309,27.526894055333276
1310,21.138955953000035
1311,31.955512304299948
1312,23.59705989680001
1313,21.854197472699948
1314,15.25735138472336
1315,36.243473180033426
1316,40.54833036613339
1317,37.26769070573343
1318,42.20201200743328
1319,47.48791686936647
1320,46.63341663416666
1321,46.58800930420001
1322,23.694814882133386
1323,19.134682155733316
1324,20.630956041666614
1325,29.371372824733346
1326,48.55459077936682
1327,20.193065405033316
1328,22.79265423930003
1329,18.747205500066652
1330,20.020393135066662
1331,19.314769391046656
1332,30.252788957333337
1333,40.6042116961668
1334,40.09786574119993
1335,47.88001393959994
1336,46.88360274193333
1337,46.30138215279989
1338,20.945820348603352
1339,21.667048153233395
1340,19.19767626480002
1341,21.96598064903332
1342,48.07819881663341
1343,47.94027676143318
1344,32.01194665043335
1345,19.55501507546668
1346,22.733077485133336
1347,19.525185408266676
1348,18.220831559436654
1349,40.19062285183324
1350,44.20122795870002
1351,21.873278529633364
1352,23.85708806100006
1353,23.012662078400016
1354,22.772265554933334
1355,18.217174572270043
1356,26.60991508946675
1357,44.465696185233334
1358,46.73481891146674
1359,37.30740995553335
1360,29.371454538166642
1361,28.213829912866697
1362,29.994301954833354
